id,EAP,HPL,MWS
id24509,0.042118735922200785,0.9481424010344592,0.009738863043336437
id02407,0.020078014393083182,0.9341732142891669,0.045748771317753296
id08746,0.04157838602168231,0.014466765378150136,0.9439548486001687
id12854,0.5914445526287948,0.3526395549181718,0.05591589245303251
id25598,0.0031917818659485883,0.09599844833865848,0.9008097697953884
id16973,0.03251606086595834,0.025102809439464455,0.9423811296945841
id20066,0.046579584800985854,0.0399169449378959,0.9135034702611217
id25966,0.004096709991277999,0.9953694826765525,0.0005338073321657481
id21599,0.020166100189645264,0.017013099550619457,0.9628208002597382
id17112,0.9812328052804316,0.0056145942469573796,0.013152600472612136
id01775,0.000405672404699979,0.998012753320241,0.0015815742750576417
id08484,0.022000109388418784,0.004391643917086244,0.9736082466944942
id12094,0.061663126526596064,0.9187697226076977,0.019567150865706387
id25422,0.7754948090667334,0.04333846175726821,0.18116672917599758
id25063,0.6848576747636609,0.2916781156224266,0.023464209613915314
id25508,0.014958144259565789,0.0009971614005875608,0.9840446943398435
id01575,0.44468395023984564,0.0034379684776184383,0.5518780812825375
id24368,0.002033151609567402,0.0007241686039286994,0.9972426797865046
id16823,0.06658047276156469,0.7891108652089995,0.14430866202943668
id22747,0.11929533733637969,0.8331529951011644,0.047551667562453125
id19321,0.023018912130678228,0.00879170915065936,0.9681893787186611
id08220,0.0009574278582851873,0.9947952080184276,0.004247364123288932
id12296,0.6143571591366872,0.0006670785420039225,0.3849757623213079
id11186,0.9932055512466786,0.003930611547315706,0.0028638372060047087
id10551,0.00021847418507348575,0.9994725638768077,0.0003089619381195801
id20839,0.4278818778358142,0.16098064349065516,0.41113747867352923
id06118,0.8705076408152473,0.049520367321492086,0.07997199186326101
id06330,0.19798894687343693,0.5263192794217554,0.2756917737048053
id02669,0.3183876783054955,0.5510858448261486,0.13052647686835506
id14811,0.9919760522767274,0.004849091547019794,0.0031748561762569376
id04728,0.9832355898007745,0.01386794805008773,0.0028964621491405712
id16646,0.00995510720671004,0.0006595840369691275,0.9893853087563221
id13018,0.006395216361445181,0.9496299479500115,0.04397483568854568
id15248,0.959992821800647,0.03151893834279271,0.008488239856561795
id23476,0.8011917561764668,0.08936316076575897,0.10944508305777363
id09208,0.17410724187404755,0.8150821187856632,0.010810639340292158
id19351,0.6657842700448613,0.3078927309620342,0.026322998993103766
id02009,0.5967452565514462,0.135527671600561,0.26772707184799194
id00785,0.9851493357251254,0.0025631642357419066,0.012287500039129482
id07975,0.09087339353392165,0.15306423882375136,0.7560623676423259
id17892,0.017153858975907016,0.6872979198526085,0.295548221171481
id03299,0.471883674115572,0.18019683914028756,0.3479194867441394
id15351,0.09715935163269217,0.8077156873814534,0.09512496098585889
id11066,0.20453856106741203,0.7762651668049315,0.01919627212765975
id20485,0.010419915197270433,0.9890965013968583,0.0004835834058714187
id13866,0.995683488129569,0.0007795364322331739,0.00353697543819606
id17335,0.0004936574966358318,0.9991858967416787,0.00032044576168267097
id15220,0.5599414790110323,0.28589185001102607,0.15416667097793887
id24047,0.9649187589646835,0.028297841490281556,0.006783399545035322
id15180,0.2220125427499991,0.7422045938300527,0.035782863419950135
id16921,0.23941259668330517,0.06813024368877756,0.6924571596279185
id17207,0.03224677334093183,0.0014527341067602914,0.9663004925523081
id15068,0.02838781055550213,0.003189460300329129,0.9684227291441662
id22013,0.8795677795460258,0.09060077696429597,0.029831443489679407
id11929,0.4226919587512023,0.039970320636765325,0.5373377206120307
id12540,0.1903273199673815,0.8061052725748631,0.0035674074577515683
id12582,0.658428606592472,0.15546079613466457,0.1861105972728626
id05261,0.6812222206009652,0.2650096958593038,0.05376808353972856
id08471,0.9536468294228266,0.02482390456192729,0.02152926601524851
id15209,0.35496299523222524,0.6336353693346408,0.011401635433135493
id01148,0.9774765095997092,0.012999309180884648,0.009524181219403578
id26519,0.007615800382418085,0.009573731400943065,0.9828104682166401
id16510,0.9341690616166806,0.032703588482436034,0.033127349900883424
id03888,0.011766460771592609,0.9828128276989164,0.005420711529493886
id27926,0.9479625074986215,0.04602900546782726,0.006008487033554522
id05359,0.04759859053455116,0.004336373344404704,0.9480650361210422
id04274,0.8895812502228398,0.10254615197765028,0.007872597799508302
id21013,0.037190822462420836,0.06369666482023598,0.8991125127173437
id11443,0.01965101376929911,0.031143203643658652,0.9492057825870457
id09956,0.6798241755976512,0.3055523189401371,0.01462350546221011
id03138,0.14458269409820962,0.804206822374193,0.051210483527596454
id08516,0.9856192945026494,0.008514008985195871,0.005866696512152734
id08608,0.004361691121939964,0.0011752406385803953,0.9944630682394833
id04629,0.008126462429302289,0.013660432333062633,0.9782131052376343
id19808,0.1180580320933941,0.8562483330716264,0.02569363483497647
id16578,0.3791695341497822,0.12451871778537646,0.496311748064843
id04607,0.6788788189782092,0.24259534234622748,0.07852583867555911
id22816,0.10051130859384241,0.8786495526051931,0.02083913880096433
id27913,0.8506884392306466,0.1144564702348316,0.03485509053452084
id00346,0.0006386472263091608,0.016181877606358155,0.9831794751673382
id02198,0.012673664025338614,0.9856781094504972,0.0016482265241649406
id27303,0.9954160776385239,0.00398911905775314,0.0005948033037218928
id07033,0.01437422730915939,0.025685008334621888,0.9599407643562203
id03546,0.00684668039288531,0.03594423355290649,0.9572090860542114
id14709,0.9611370637901541,0.005561094310272121,0.033301841899568585
id25348,0.9179409136867869,0.015813622603599455,0.06624546370961473
id19596,0.09924902910755327,0.36096276458196946,0.5397882063104765
id12265,0.013140969010559318,0.0017581902520336864,0.9851008407374096
id01054,0.4204556970226166,0.019695348193501862,0.5598489547838826
id03002,0.010610435302621143,0.003035310287928235,0.9863542544094531
id25624,0.9976609550551271,0.0022508159587487906,8.822898612265002e-05
id16202,0.298039641674169,0.6412114230771825,0.06074893524864817
id08187,0.5477294038555609,0.42823682361730586,0.0240337725271346
id24373,0.06187948041829474,0.08939612372043802,0.8487243958612669
id06415,0.04929106939956684,0.364380805514422,0.586328125086014
id09078,0.00477212626078676,0.9929417728817976,0.0022861008574084534
id25989,0.9737822722838219,0.005601190746467432,0.020616536969713006
id05431,0.7717366407703781,0.024914490030246202,0.20334886919937473
id16557,0.050063611277024446,0.9436678155270996,0.00626857319587792
id22749,0.8803331992659941,0.0170430252734819,0.10262377546052513
id00697,0.06970396082046983,0.11363181124593656,0.8166642279335923
id22969,0.9829630111951773,0.012327088662985397,0.004709900141835186
id07440,0.03996657659954516,0.17320763921286256,0.7868257841875953
id19872,0.5425100637880135,0.034949412075250624,0.42254052413673665
id06054,0.9700087545349138,0.028359934823405885,0.0016313106416784703
id27862,0.9865266430045844,0.0024696377325062234,0.01100371926291062
id27186,0.1296356428864882,0.8189227336647548,0.051441623448756885
id01617,0.014967205773943174,0.0009313836455964532,0.9841014105804583
id11922,0.0985231022087912,0.844538292828828,0.05693860496238029
id15003,0.07579190752173792,0.8566418785033952,0.06756621397486648
id09458,0.00790638965665429,0.0014388417765156902,0.9906547685668323
id03568,0.964657880704722,0.004962612029234667,0.03037950726604471
id27132,0.8692118701254872,0.10610913848535666,0.024678991389152426
id24204,0.056587675589987695,0.9243908722440085,0.019021452166003934
id24736,0.7061298149562102,0.14910437489919118,0.14476581014459736
id06990,0.0007191900787292396,0.9901282498748757,0.009152560046397848
id24155,0.10692816706224963,0.8677101766302671,0.025361656307482997
id22129,0.0005023607634491879,5.356510947772365e-05,0.9994440741270728
id00191,0.017305992021238687,0.0006630827770819586,0.982030925201682
id05185,0.23030960222612332,0.021920254227097098,0.7477701435467788
id13399,0.14766924384836233,0.666783148553431,0.1855476075982084
id20862,0.6080858975840051,0.06410758132585097,0.3278065210901428
id06180,0.9878264695529337,0.002828989649595973,0.009344540797469299
id27225,0.6383673551793965,0.11871592164074868,0.24291672317985522
id09447,0.018867463544083522,0.2591627834592586,0.7219697529966567
id18125,0.9999714430914437,1.343471321224488e-05,1.5122195344860754e-05
id04010,0.0014528265756016412,0.0008626364653601123,0.9976845369590394
id17932,0.8708867184185308,0.08925036400862969,0.039862917572838594
id17948,0.869569133437879,0.0004621381434318739,0.1299687284186826
id18545,0.039553965268904194,0.009995693271896222,0.9504503414591993
id03389,0.9966953025895269,0.0016858985118655926,0.0016187988986076608
id02487,0.20204757352191433,0.04024446731738999,0.7577079591606937
id04924,0.6929503731922131,0.029055038971351536,0.277994587836435
id23553,0.03952041941135476,0.042179949409195255,0.9182996311794519
id16831,0.9954593380685739,0.0012503838981348754,0.0032902780332895944
id01296,0.9999638894056723,9.424290041848757e-06,2.6686304288483257e-05
id12033,0.027201591004796025,0.27668452045404157,0.6961138885411695
id06913,4.092483816706061e-05,0.999829751323036,0.00012932383879692434
id15715,0.024644373374337707,0.9364263019701041,0.03892932465555391
id23432,0.28435050247583926,0.03646756454965845,0.6791819329744995
id01152,0.5367127071805905,0.2562168056749442,0.2070704871444646
id16384,0.042387298789510724,0.8881071951290188,0.06950550608146973
id04060,0.46921832501003174,0.0005435827659408151,0.530238092224024
id21604,0.9941307377375712,0.005517239558904298,0.00035202270352618085
id11212,4.781874236027807e-05,4.3494327216094214e-05,0.9999086869304229
id26589,0.2491431718929599,0.2704970522505449,0.48035977585649053
id15858,0.8783400825984088,0.11147085648817678,0.010189060913415504
id02814,0.11102551240621071,0.8248236506019956,0.06415083699179115
id18347,0.3614316866263066,0.03428726578781459,0.6042810475858802
id02517,0.17103594231559371,0.10603092802339154,0.7229331296610156
id20800,0.8183827131940867,0.15876319812501966,0.022854088680891914
id16428,0.9702821148958941,0.021653517986438393,0.008064367117665934
id23844,0.9997773768843221,0.00013467546948952533,8.79476461884691e-05
id11149,0.0034461948012979972,0.9822640945712631,0.014289710627436872
id12505,0.0054510844885623695,0.9939725884771888,0.0005763270342482549
id10850,0.4590331280708223,0.4857117951580308,0.05525507677114637
id05706,0.7408000922185737,0.018101507070682164,0.24109840071074617
id23216,0.13346555513950326,0.8449892611105185,0.02154518374997703
id16618,0.0069415935553112235,0.0021160841763786724,0.9909423222683048
id04283,0.011061774855348797,0.6124487223839236,0.3764895027607279
id20374,0.14357589822806718,0.04493601532952573,0.8114880864424048
id07227,5.179124231407403e-05,0.9990402096573959,0.0009079991002917009
id06396,0.9554793665820716,0.011687001742224075,0.03283363167570203
id08884,0.9888596593062327,0.00447387260339837,0.006666468090369712
id10983,0.9974912871762469,0.0005561089387306431,0.0019526038850262958
id07296,0.0015723035325164783,0.9973356427084427,0.0010920537590432453
id17683,0.0056080386284016615,0.10968262964882837,0.8847093317227709
id26473,0.0022522509088441236,0.0007267234597031976,0.9970210256314515
id06454,0.0026542871168889802,5.560030874721904e-05,0.9972901125743684
id19166,0.9919332571494995,0.001463839836801593,0.0066029030137010735
id08406,0.37693416028806276,0.5166961464606812,0.1063696932512573
id25126,0.027521749445221733,0.016347560423813627,0.9561306901309637
id27593,0.9260565588230648,0.03178172932409678,0.04216171185284171
id24613,0.04302070326222109,0.06745203192380347,0.8895272648139743
id26586,0.9214405624039675,0.03117310483897643,0.04738633275705431
id25719,0.023565769878297765,0.0017324941832439305,0.974701735938458
id05015,0.5550599059858278,0.11646203190090083,0.32847806211327113
id01594,0.20723665859997925,0.6051031919461857,0.1876601494538365
id01522,0.007939570036714234,0.01619213772895989,0.9758682922343278
id06935,0.9970682354369838,0.00110140307618648,0.0018303614868351468
id01975,0.012656032614401637,0.004244266714999945,0.9830997006705993
id20847,0.005973879843437374,0.00033148805942183877,0.9936946320971348
id24960,0.04854983465890063,0.03195592959248247,0.919494235748616
id27808,0.01028670736504685,0.9877379011124939,0.001975391522457326
id25463,0.9817586452158965,0.0023259949617983086,0.015915359822304576
id11367,0.415259926662186,0.3301001365660241,0.2546399367717872
id02273,0.027619081337245447,0.0058335062583691425,0.966547412404387
id02167,0.9604802542282181,0.0028259703301535223,0.03669377544163138
id08352,0.017978309432127713,0.9654732121131139,0.01654847845475517
id26928,0.03336987265161088,0.951325106759949,0.015305020588442667
id04224,0.760027020060877,0.17180226487990877,0.06817071505920966
id00462,0.4234624627337351,0.4512881509779275,0.12524938628833757
id16591,0.06006125129629813,0.9219624929337502,0.01797625576995366
id06982,0.00022717242864881126,0.993498945258447,0.006273882312904312
id24880,0.02743317333482429,0.8108134380151125,0.16175338865006456
id27479,0.18466809117523952,0.03472003014806117,0.7806118786767019
id16556,0.994547165485833,0.0025659031958954115,0.002886931318273481
id15231,0.14533096127297698,0.11073344174976514,0.7439355969772574
id14694,0.9755806376884634,0.012605766111650549,0.01181359619988561
id01114,0.4968039025487778,0.18932349329055895,0.31387260416066204
id18694,0.6354474046787099,0.24504133171764192,0.11951126360365108
id25551,0.9662859217581137,0.00795867770817875,0.02575540053370952
id23478,0.043921461918373914,0.04606816027718225,0.9100103778044447
id22780,0.888112200938472,0.04069723418421509,0.07119056487731318
id06602,0.00011227238725285036,0.9935334452673633,0.006354282345378544
id05176,0.003672736108899167,0.9957233498188565,0.0006039140722433074
id15450,0.014692933348298255,0.009162852852014297,0.976144213799686
id16956,0.011101480389337101,0.18853768716996083,0.8003608324407019
id23532,0.012642012413315393,0.9563202327923351,0.031037754794352355
id22688,0.0038686780876074794,2.8009447245653377e-05,0.9961033124651442
id12898,0.054060701813438916,0.9082890876281369,0.03765021055842722
id21525,0.9915404595374812,0.0021194706098915375,0.006340069852626682
id13576,0.9147073082581737,0.06271025550904831,0.022582436232780508
id07080,0.8164084924831272,0.06303903260238376,0.12055247491448585
