id,EAP,HPL,MWS
id23216,0.00972716129872825,0.9880210812350658,0.002251757466205862
id16618,0.0007961931097368362,0.002141664329437397,0.9970621425608258
id04283,0.0014487311980884612,0.7237846191253107,0.2747666496766009
id20374,0.00821603324395959,0.0008649699359727703,0.9909189968200676
id07227,0.0021141310256058035,0.995655422278985,0.002230446695409179
id06396,0.997993988341216,0.0009465782432484991,0.0010594334155353512
id08884,0.9988578237058411,0.00026916182052227455,0.0008730144736364406
id10983,0.9991143759688955,0.00045294403853862476,0.00043267999256582374
id07296,0.002038015554658522,0.9960959423336891,0.0018660421116522886
id17683,0.002964015353458488,0.00831443922170904,0.9887215454248325
id26473,0.002105618245552242,0.0014701180057665303,0.9964242637486811
id06454,0.003333813791037553,0.0002703134674266088,0.9963958727415357
id19166,0.9991741352262399,0.00030603486813745185,0.0005198299056226843
id08406,0.28107637300009586,0.7116023082905565,0.007321318709347741
id25126,0.002149169486041013,0.004088301979113089,0.9937625285348458
id27593,0.9955921034483696,0.00256096741193382,0.0018469291396964271
id24613,0.0029690017810395635,0.00877295197659258,0.9882580462423679
id26586,0.995289262463792,0.003300966000543724,0.0014097715356642337
id25719,0.007603879006269201,0.0006632000076133125,0.9917329209861174
id05015,0.8863130911579474,0.008520655872231598,0.10516625296982093
id01594,0.03080878176859,0.9500102216859703,0.01918099654543976
id01522,0.0033849360956363637,0.0014543314477342246,0.9951607324566294
id06935,0.9984639577836745,0.00027561895402407305,0.0012604232623013713
id01975,0.0016549738974012513,0.0008490035078879334,0.9974960225947109
id20847,0.0011398647608486434,0.003891576014935678,0.9949685592242157
id24960,0.008269107985480483,0.0003858461282210552,0.9913450458862983
id27808,0.00045768206453003106,0.9977360692531607,0.0018062486823093528
id25463,0.9984672940077186,0.0007429332267187832,0.0007897727655625336
id11367,0.5925128684129569,0.3161052550995032,0.09138187648753988
id02273,0.0018665894662078136,0.004664710255007077,0.9934687002787851
id02167,0.9978220933672708,0.0009576030409910105,0.0012203035917381232
id08352,0.0014828755416459326,0.9960382080034693,0.0024789164548847877
id26928,0.0036879250979544725,0.9933281695699501,0.0029839053320955705
id04224,0.9966139252392646,0.0018315749304582524,0.0015544998302771428
id00462,0.29946359560477553,0.692299733997933,0.008236670397291515
id16591,0.00391669393691192,0.9944322704252193,0.0016510356378688002
id06982,0.0008412767820860832,0.9966154739154931,0.002543249302420894
id24880,0.0005738409011288301,0.9880170696458621,0.011409089453009032
id27479,0.025766137735522367,0.0014865712785176305,0.9727472909859601
id16556,0.996851104716846,0.0026809569680687068,0.00046793831508528235
id15231,0.011874519422328197,0.005367098717898642,0.9827583818597732
id14694,0.996562016820329,0.0020750836797717256,0.001362899499899164
id01114,0.8686099096966514,0.02864110690551618,0.10274898339783249
id18694,0.9376365492701818,0.05371024517648099,0.008653205553337154
id25551,0.9972539604649113,0.0008043481000525001,0.0019416914350361284
id23478,0.00762193325859251,0.001211049283095846,0.9911670174583116
id22780,0.9974357685040012,0.001236043290299053,0.0013281882056996983
id06602,0.0028378479787500117,0.9952050270302079,0.0019571249910421643
id05176,0.0004160515451700194,0.9980123964227631,0.0015715520320669172
id15450,0.002671184928121747,0.0027071480792352793,0.994621666992643
id16956,0.002490553029970948,0.009137803905897185,0.9883716430641318
id23532,0.0020153331136217377,0.9918944769944797,0.006090189891898433
id22688,0.002280760019481593,0.0018096192022479458,0.9959096207782704
id12898,0.0068054477679758765,0.9905149940060338,0.0026795582259903808
id21525,0.9980572572569526,0.0006625104031074537,0.0012802323399399012
id13576,0.994567094237794,0.003171909724061491,0.0022609960381445074
id07080,0.9887046042532349,0.006178426172078372,0.005116969574686658
id25397,0.996306549299242,0.0017518957940054365,0.001941554906752445
id08383,0.994964967691199,0.0033514129843656084,0.0016836193244354298
id08285,0.9538797042589382,0.0024264630825905713,0.043693832658471175
id10323,0.4115806321627338,0.002325727873205666,0.5860936399640606
id10441,0.0007726288846026493,0.9969249560622702,0.00230241505312705
id26298,0.27798858009234434,0.0009133787552746162,0.7210980411523811
id13531,0.9570249607935256,0.042077752800456655,0.0008972864060175132
id03191,0.992913233934558,0.0052085938506746575,0.001878172214767349
id19771,0.0014696851210324023,0.9951558179974292,0.003374496881538281
id03275,0.9939933163110937,0.0017058632285408212,0.004300820460365628
id11616,0.003973181422161393,0.0012687428529736197,0.9947580757248649
id03117,0.000667620853076463,0.9965078966878644,0.0028244824590591884
id08054,0.010879445519663094,0.0012816482221914092,0.9878389062581455
id15303,0.005396327087724048,0.9866565082483396,0.007947164663936359
id02470,0.001876760575559054,0.0022009240954412334,0.9959223153289997
id01452,0.007268072910086655,0.005808212824610692,0.9869237142653027
id11934,0.002997490358980421,0.994698295285605,0.002304214355414626
id00258,0.5302452837481062,0.28899578012252514,0.1807589361293686
id27905,0.9150043519581121,0.07226908758688977,0.0127265604549981
id23897,0.0011780969380072528,0.9952034739582896,0.003618429103703196
id02334,0.0026380366577157723,0.9964002218008108,0.0009617415414734609
id07638,0.9978671277377105,0.0012501614495142735,0.0008827108127751791
id13181,0.5041586958968134,0.4264786166810713,0.06936268742211521
id01284,0.9973748011193923,0.0022677353805082606,0.00035746350009944637
id27402,0.9976168254264376,0.0014416985402936637,0.0009414760332686716
id14742,0.0017175924912899046,0.002729007090874931,0.9955534004178352
id12370,0.3756640218279611,0.0016027305428881725,0.6227332476291508
id19048,0.9959968306057186,0.001769019188510668,0.0022341502057707063
id08388,0.0010483624131906108,0.004895640705136122,0.9940559968816732
id19205,0.9978438768070147,0.0008653948473303965,0.0012907283456549431
id04851,0.08235691646495469,0.0018418340151048315,0.9158012495199405
id16478,0.34868615307281325,0.6490630074982678,0.0022508394289190133
id06806,0.0006271954086253394,0.9978036559028242,0.0015691486885504647
id13659,0.012326657058841662,0.9820489449391756,0.0056243980019827075
id09861,0.004273823183980914,0.9923423489383837,0.0033838278776354585
id05986,0.0005885274746564995,0.9987694405575853,0.0006420319677581325
id15844,0.41174274036868885,0.5788356150058789,0.009421644625432211
id05900,0.9947047266663018,0.002238698344869539,0.003056574988828718
id20409,0.9960348840689145,0.002807965285920349,0.00115715064516513
id08751,0.13099898391064196,0.8671861152894106,0.0018149007999474114
id22617,0.00983108714540705,0.0020159352937463423,0.9881529775608466
id13064,0.014160278827037347,0.002483238188852653,0.9833564829841099
id14506,0.005309470230906497,0.0014242906899092872,0.9932662390791842
id05783,0.0029316153208946085,0.003368420328223472,0.9936999643508819
id23139,0.0024520876136870013,0.0018748536893840103,0.9956730586969289
id04770,0.9996469180926406,3.12806210634523e-05,0.0003218012862958927
id11775,0.9977071752362913,0.001636449892305798,0.0006563748714030321
id12936,0.0027660684300798866,0.00332582779115867,0.9939081037787615
id20522,0.004891342599657377,0.9913895467419458,0.0037191106583968478
id22929,0.9984353699189632,0.0007379927479927546,0.0008266373330441031
id11357,0.9625464288769016,0.0022476035835222886,0.03520596753957616
id10028,0.0007265213098787923,0.9969338486419438,0.0023396300481772665
id10617,0.1142807630743181,0.0021529108262387806,0.8835663260994431
id23988,0.9996611517575219,8.391498487399743e-05,0.00025493325760406015
id20434,0.0057711510964092005,0.0029927702234638165,0.991236078680127
id06611,0.0032414078078575057,0.0006759840874897438,0.9960826081046528
id18405,0.4503393888065464,0.5469128230428877,0.0027477881505658785
id27427,0.9718520548656276,0.0225723503669909,0.005575594767381515
id16168,0.0019013513138877813,0.9965670109028315,0.0015316377832806515
id02139,0.9798950899105648,0.018039897207921467,0.0020650128815136704
id18654,0.0007192176017433158,0.9971418425176145,0.002138939880642252
id24598,0.9003226570864117,0.08412230740220274,0.01555503551138565
id23360,0.001160092687921345,0.9974328248333695,0.0014070824787089623
id06220,0.0031393820090404563,0.9929573056589392,0.0039033123320202584
id26411,0.9974200225087245,0.001411301021469053,0.0011686764698064284
id27660,0.9971589799246632,0.001331890472168573,0.0015091296031682828
id07192,0.0018854309845655769,0.005752774130435866,0.9923617948849985
id18074,0.001302849106153928,0.0012716284535397157,0.9974255224403064
id11784,0.004627758201801981,0.9939735044760064,0.0013987373221916023
id04810,0.0018887375823118798,0.0018494915202154764,0.9962617708974727
id01716,0.9940114881933368,0.005242629780746919,0.0007458820259160833
id27584,0.9777090148225374,0.004161739030189104,0.018129246147273563
id25409,0.003152179053241022,0.002608293625167341,0.9942395273215915
id06430,0.9676211070380419,0.02426077048576284,0.008118122476195115
id11135,0.9961843813760032,0.0031646555075122104,0.000650963116484567
id27712,0.008537577310452594,0.0026780599910335547,0.9887843626985139
id27233,0.983615522775203,0.013999981591893,0.002384495632904031
id13522,0.9111499641976686,0.0057265440539850405,0.08312349174834628
id11625,0.0010135320113565124,0.0006322799272691274,0.9983541880613742
id03246,0.18249946776894543,0.8157462986964906,0.0017542335345638645
id05341,0.9549638565077684,0.043571621654959244,0.0014645218372725032
id22061,0.0014059960147416932,0.0006708966183892511,0.9979231073668691
id03170,0.8905596817482807,0.10127124570829783,0.008169072543421519
id09768,0.002860581616959421,0.0010031825387961486,0.9961362358442445
id20721,0.018181249355870194,0.771876022349962,0.20994272829416785
id14854,0.9959812793923599,0.0025803530413083795,0.0014383675663317164
id01123,0.9972844096958462,0.0018997529078280347,0.0008158373963256835
id00842,0.9924587168196045,0.0009753575085488302,0.006565925671846685
id11035,0.013443337429966387,0.001509549993791694,0.9850471125762419
id19301,0.0006483839144880683,0.9965109731178622,0.0028406429676497823
id06409,0.882425566954278,0.05550700462438783,0.06206742842133416
id09883,0.9971725308523675,0.001973798190652187,0.0008536709569804667
id04218,0.87789954445435,0.006298362892670946,0.11580209265297899
id25171,0.0023719349985443093,0.0023160683639800576,0.9953119966374757
id13394,0.14218450909061697,0.021997621909867694,0.8358178689995153
id14322,0.9987288972926586,0.0007572815301058162,0.000513821177235611
id17623,0.0028170148266893685,0.002058898536966706,0.995124086636344
id16980,0.9980395937063791,0.0011738593577965597,0.0007865469358243542
id22634,0.0013919811912127282,0.0015723188425795153,0.9970356999662077
id03773,0.9989197812421751,0.0006949410090795027,0.00038527774874556723
id20243,0.0016791855716064626,0.9897218598421899,0.0085989545862038
id12135,0.00482576755814598,0.9934988758961062,0.0016753565457478
id11727,0.9696532196217378,0.009705026913837784,0.0206417534644244
id06460,0.34500959838655065,0.6527651101727072,0.0022252914407422286
id23515,0.9923121650183507,0.0021421809102927796,0.005545654071356468
id16908,0.0013346379564481577,0.004281935997279011,0.9943834260462728
id10641,0.8587939310463896,0.13915772514234848,0.0020483438112620417
id22637,0.007343056034669556,0.0034601267159568533,0.9891968172493735
id19724,0.9964260479367215,0.002751693977866936,0.0008222580854114861
id12295,0.0037811742283708903,0.9952075803122086,0.0010112454594204832
id18977,0.03050959244126468,0.0025507318042810945,0.9669396757544542
id27456,0.9857517857729363,0.011110048022593537,0.003138166204470152
id02223,0.9955068563215059,0.0030568055416205337,0.0014363381368735907
id06374,0.0036465716704865052,0.015259608099365551,0.9810938202301479
id13746,0.0052512486011405774,0.002949619801180333,0.9917991315976792
id24107,0.002498485088509877,0.011879111600275048,0.985622403311215
id09075,0.0015850564421373114,0.0017801573675850478,0.9966347861902776
id06741,0.004986372362360467,0.0020912259580695407,0.9929224016795701
id25474,0.9685365150656102,0.001199456101402098,0.03026402883298777
id02497,0.9979655373378535,0.0004605412050688508,0.0015739214570775861
id21878,0.9985831818222827,0.0010258903940510479,0.00039092778366633653
id23199,0.01578988621569074,0.004705379210559562,0.9795047345737496
id12018,0.9970185972349825,0.0025262600698299164,0.00045514269518756324
id20722,0.007531171308895194,0.0014683379689857494,0.991000490722119
id05372,0.0026275413314303412,0.9882582181455741,0.00911424052299554
id07964,0.03928967111812398,0.0026624407290483645,0.9580478881528277
id02393,0.0028411171324295697,0.0043418446031794145,0.992817038264391
id10923,0.0348124530587962,0.003057141743683583,0.9621304051975202
id01260,0.9926665413095173,0.0044101513700797864,0.00292330732040308
id09037,0.005014084294605885,0.00145096394353681,0.9935349517618574
id01477,0.03782690599051346,0.0008937571272498666,0.9612793368822365
id11164,0.997182911987473,0.002331810809131489,0.0004852772033955663
id20313,0.9895201725169943,0.0021430923810065025,0.008336735101999254
id20067,0.002523701999332497,0.001728072738750421,0.9957482252619171
id17248,0.9966441284885739,0.001969694228301617,0.0013861772831244069
id24557,0.003594061806990571,0.0006170563774196665,0.9957888818155898
id26745,0.9954140016412198,0.002210676102473178,0.002375322256307023
id16759,0.002596216207917448,0.003011389392993554,0.9943923943990891
id22382,0.9976368828061845,0.0006804000584759402,0.0016827171353394866
id18404,0.3067620734658421,0.004268805894404554,0.6889691206397534
id23761,0.0006638497084746111,0.0013596474018575076,0.997976502889668
id00511,0.001479199885074034,0.9969052590598118,0.0016155410551143149
id15560,0.9886802700221035,0.009187356606965316,0.002132373370931164
id04834,0.9963948449420993,0.001179425309624263,0.002425729748276337
id26796,0.9986209214298276,0.0009976324472600277,0.00038144612291220897
id14809,0.005074689687924647,0.0005380277977904672,0.994387282514285
id15091,0.9777402775167228,0.004957003910631186,0.017302718572646043
id14861,0.8126546090928171,0.1839869091025433,0.0033584818046395707
id21193,0.013332647997465587,0.062028707316259785,0.9246386446862747
id20331,0.0014879319471451681,0.996433039538981,0.002079028513873804
id17847,0.0007664798981844424,0.997335356344222,0.0018981637575936389
id00795,0.9993682329823721,0.0003233817143767707,0.00030838530325119406
