id,EAP,MWS,HPL
id01897,0.07255016168268084,0.24673610511719463,0.6807137332001258
id14873,0.9769815460398003,0.0159496009617082,0.0070688529984885545
id25588,0.9979257713651709,0.0008981716675027661,0.0011760569673321484
id15549,0.0050292030247704725,0.9734737411994246,0.021497055775804255
id20796,0.05851347878016312,0.058800976013057026,0.8826855452067782
id11138,0.0604271151147256,0.007618047476265955,0.93195483740901
id18398,0.008156460074327734,0.0005364824912117476,0.9913070574344631
id01871,0.9892557977298724,0.007271780395599875,0.003472421874524419
id15968,0.99451706787241,0.0027545131768748196,0.0027284189507181832
id18197,0.0011598267390402924,7.203749499042754e-05,0.9987681357659735
id20939,0.8325248948086635,0.0013790889052109948,0.16609601628612858
id20570,0.001858591250988706,0.1319074504373475,0.8662339583116702
id00432,0.9713003335748325,0.018802932594842604,0.009896733830323804
id19537,0.014293390806319273,0.9671966564781115,0.01850995271556653
id12930,0.9938108384855587,0.0059532002710937625,0.00023596124334871826
id26222,0.20300955802429368,0.7689858166645089,0.02800462531119884
id10623,0.9981467036824884,0.00020301180142779542,0.0016502845160833543
id15460,0.0031741818408141252,0.9967112834269263,0.00011453473226021278
id22824,0.9902695555257319,0.008561501942813516,0.0011689425314536444
id02968,0.07198711580313615,0.0001678584859628122,0.9278450257109018
id19017,0.03217490722775114,0.9627200016618257,0.005105091110420116
id26743,0.059240624510648654,0.9055882844967369,0.03517109099261783
id04161,0.9968437416304612,0.0004549078611601039,0.0027013505083771615
id08976,8.898258616189448e-05,0.9998719310752195,3.908633861652404e-05
id13339,0.008418852678883091,0.9844679915677164,0.007113155753398216
id25051,0.9733091644219466,0.0008869916813216254,0.025803843896734447
id22649,0.6379588555551315,0.35462110158508026,0.007420042859790992
id00040,0.00603287948109874,0.9823779858641886,0.011589134654713637
id08855,0.6797418032475078,0.048938284832466344,0.27131991192002936
id24622,0.49842220994669606,0.0034345173413896615,0.49814327271191255
id02301,0.9931396180530447,0.005154604149532266,0.0017057777974238749
id07047,0.34532233619776403,0.23971266232126312,0.4149650014809718
id04423,0.9956198011341081,0.0042861132933244865,9.40855725603464e-05
id02790,0.5437132099997583,0.269626261224603,0.18666052877564152
id08754,0.23249844247204718,0.7658069039885567,0.0016946535393894389
id20297,0.2052704372544511,0.001596074778604365,0.7931334879669456
id04307,0.028117641013190562,0.8543861493495509,0.1174962096372626
id18927,0.08229747287316924,0.031684940946363496,0.8860175861804678
id27393,0.09834498070523504,0.0075668697411934585,0.8940881495535725
id15260,0.09138043458911374,0.8989990505465689,0.009620514864315366
id03679,0.3082003638102618,0.10914304539496783,0.5826565907947722
id17381,0.9976981659382795,0.0017722294899740506,0.000529604571746419
id13196,0.6496641306449703,0.25931581558309913,0.09102005377192908
id21493,0.3511347327482242,0.16064367736127397,0.48822158989050174
id11088,0.09781715806074572,0.22223228894387012,0.6799505529953844
id15801,0.531311073987293,0.0015786760775282592,0.46711024993517547
id04647,0.033257248872158605,0.006308098657458468,0.9604346524703822
id16900,0.0010527071024939787,0.9989273057960619,1.998710144267851e-05
id17174,0.9503127074456313,0.04820152096783822,0.0014857715865269983
id23801,0.07895687820414928,0.9109929912984336,0.01005013049741508
id11952,0.29645017159680837,0.2798758927176237,0.4236739356855663
id02738,0.8252605092776794,0.02626916377405689,0.14847032694826187
id05365,0.3470028602865043,0.004331164650840315,0.648665975062653
id19666,0.04263471580671914,0.9405067735583148,0.016858510634963218
id26638,0.04293055719387537,0.09129866131261481,0.8657707814935102
id03032,0.4198282253123171,0.19203217832303454,0.38813959636464906
id23471,0.9637832851906424,0.023551464822648246,0.012665249986712953
id26135,2.9238264721947295e-05,0.9999577698781079,1.2991857172226624e-05
id18224,8.67962972141211e-06,0.9999462484850771,4.5071885202464486e-05
id10782,0.9883139366299817,0.010452537566873194,0.0012335258031437248
id08932,0.04050612396129085,0.007516800798112287,0.9519770752405954
id23126,0.02085261909929455,0.0019656920301139164,0.9771816888705883
id22273,0.4500075797837643,0.2902608281216148,0.2597315920946225
id17427,0.9707521549653978,0.010001390567372056,0.01924645446723226
id21258,0.8362188378863933,0.15265950228381855,0.011121659829785557
id06604,0.9600936302389345,0.014579308815610524,0.02532706094545602
id02180,0.34150493431190965,0.6490201894733554,0.009474876214734185
id20505,0.1827304944842033,0.38160807394898777,0.4356614315668064
id27466,0.5397510272382772,0.05237518353153318,0.4078737892301894
id14249,0.10166397369687943,0.051032381597981236,0.8473036447051406
id15891,0.07428906332128847,0.07020808767377412,0.8555028490049346
id25366,0.012859985061997785,0.0005256130844387693,0.9866144018535639
id13554,0.002670032457011697,0.021461978957246587,0.9758679885857412
id09470,0.00992413500665202,0.004931565528620928,0.9851442994647251
id15993,0.3928060131973062,0.19254946473348297,0.4146445220692088
id07273,0.07151139852045163,0.6819294555707028,0.24655914590884603
id10805,0.8579722409774503,0.060036745355647,0.08199101366690154
id07990,0.11228198461470551,0.017704210992325563,0.8700138043929685
id08107,0.023233567245331575,0.0009027852260497197,0.9758636475286153
id07612,0.7496062139599939,0.19072859631898822,0.05966518972101914
id10593,0.34360873761184,0.005397039416714783,0.6509942229714432
id00906,0.19099436962814384,0.8060398803917674,0.0029657499800887516
id22316,0.008790640340201416,0.025892785322468994,0.965316574337328
id04826,0.9746693356549926,0.025180011359097372,0.0001506529859077247
id13173,0.0077397645240526265,0.002959326863113681,0.9893009086128407
id20075,0.9731362355492847,0.0156958055204329,0.01116795893028439
id16427,0.5037579940430048,0.23577598804350502,0.26046601791348756
id21948,0.022539151498102747,0.014331123047407215,0.9631297254544919
id05957,0.8475701579658266,0.135405365017842,0.017024477016334173
id22982,3.129895939958862e-05,0.9998164545765198,0.00015224646408292962
id01672,0.09332275859967357,0.7071937694283787,0.19948347197194874
id19463,0.0359760489025787,0.0036097131318153777,0.9604142379656061
id17555,0.6141037357075417,0.26836162679451797,0.11753463749794268
id21387,0.001598518352435395,0.9964491532485846,0.0019523283989809571
id00011,0.027579906937430607,0.9712283435455751,0.0011917495169977371
id18538,0.9968912425574401,0.001993368886939388,0.0011153885556195208
id14915,0.0022893256964219505,0.996803362253318,0.0009073120502616286
id13773,0.00665698742429497,0.005042059013123931,0.9883009535625805
id26440,0.9549616511455268,0.0010800369068042464,0.04395831194767081
id18862,0.32459919288409217,0.0549499849174864,0.6204508221984202
id02510,0.00844767167868167,7.797955548739842e-05,0.9914743487658275
id26288,0.004870016147330973,0.002421124515678929,0.9927088593369928
id01877,0.6625130603981407,0.2703593481325142,0.06712759146934752
id17532,0.033551453294247024,0.016274255960763512,0.950174290744992
id22973,0.8855368879758815,0.10821122895151676,0.006251883072602895
id10254,0.6135411867361847,0.0015949421587242057,0.38486387110508846
id20420,0.01801558518744367,0.9366859063586304,0.045298508453923005
id16052,0.33230047881920916,0.06405111640382828,0.6036484047769655
id19578,0.9996980389556943,0.00021616260553124837,8.57984387735767e-05
id06318,0.24040459443341955,0.19896669157549027,0.5606287139910897
id18751,0.9995239081051293,7.198553778913729e-05,0.0004041063570847022
id06756,0.39781728715426107,0.0014148190590602384,0.6007678937866754
id00364,0.6633666574001161,0.3200574643069677,0.016575878292915878
id10714,0.06152982716090754,0.8545148902071348,0.08395528263195487
id27432,0.7282198277247732,0.0049022677563925286,0.2668779045188315
id02395,0.05838462366854596,0.9401341414541233,0.0014812348773323013
id00502,0.3421715271500134,0.05838208372292769,0.5994463891270557
id22856,0.009050124313215722,0.06703952305485594,0.9239103526319261
id16391,3.0321661734881402e-05,0.9999436067793807,2.6071558887398338e-05
id18170,0.014799855659749334,0.948722550705038,0.036477593635216264
id19642,0.8889578766799562,0.009794207175399498,0.101247916144643
id15742,0.8912156467294803,0.015494674685100967,0.09328967858542156
id18984,0.003919303738394602,0.015200656091605163,0.9808800401699971
id22155,0.0004210908781006424,0.0008425148943949689,0.9987363942275026
id13113,0.009308079193809462,0.0001732723851766956,0.990518648421013
id03817,0.19737752069490574,0.020352462642866408,0.7822700166622305
id13090,0.7371507373901858,0.009974833228201438,0.25287442938160987
id23521,0.018116627689177604,0.9158027725717138,0.0660805997391084
id21376,0.10462536686119887,0.01650632266692539,0.878868310471879
id21795,0.022723138029745925,0.803777456751914,0.17349940521834178
id03548,0.000359538666445321,0.0005696881077463426,0.9990707732258044
id05018,0.9981747775356875,0.0006826773301680552,0.0011425451341434887
id00085,0.036584674101693165,0.9632552738573928,0.00016005204091695783
id12163,0.08151865601242153,0.9030468335181164,0.015434510469463434
id15341,0.8792379882886272,0.05611294268041445,0.06464906903095877
id12896,0.036671360208505165,0.9557425268975556,0.007586112893944034
id24019,0.516914351763255,0.011179383184830414,0.4719062650519142
id24981,0.9931132190539429,0.006455649756443154,0.00043113118961104346
id12456,0.2907436349873381,0.2656154605303682,0.4436409044822921
id24590,0.05934194057094687,0.07273778098485056,0.867920278444205
id01276,0.0003678259861890471,0.9995890571178209,4.311689598919838e-05
id04235,0.0005413263970469221,0.0001082030221673884,0.9993504705807845
id21844,0.005859481457580044,0.04529714305266094,0.9488433754897609
id16876,0.000184648068247945,0.9995896101834731,0.00022574174827956256
id10137,0.07200954233747134,0.003123177565499207,0.9248672800970303
id26435,0.0003996617712758569,0.00014061745015087976,0.9994597207785754
id15912,0.8230936598302648,0.005499433038145214,0.1714069071315875
id09361,0.0033625465735796253,0.0004379955224756909,0.9961994579039428
id00071,0.49493130161126075,0.00593084872653986,0.49913784966220265
id21006,0.9999397121047953,3.804509493787633e-05,2.2242800264548772e-05
id20942,0.05751891975799514,0.0015706032904878422,0.940910476951514
id00137,0.9827638946948523,0.013187123426935055,0.004048981878209878
id10494,0.03011577126951833,0.9372771233032885,0.03260710542719132
id02933,0.9323874469517713,0.009634174598924548,0.057978378449299664
id22661,0.00041502149614964536,0.9995750460923877,9.93241146312754e-06
id01024,0.13812909395332149,0.0969795728517481,0.7648913331949295
id02183,0.0278733201019962,0.894251712539939,0.07787496735806536
id22883,0.008849009332990215,0.9889698477930755,0.0021811428739338186
id14780,0.28316910616817287,0.6742152782771229,0.04261561555470467
id00543,0.06774918204582213,0.05425278633656092,0.8779980316176152
id21237,0.7135187561832294,0.001501993123866304,0.28497925069290675
id09864,0.0007709143722691446,0.9966307694548514,0.0025983161728784752
id26171,0.001363266498448719,0.0008772469160598267,0.997759486585498
id08115,0.9413905238181068,0.015519989511299547,0.043089486670592425
id18417,0.0054896940924548,0.9889955699866316,0.005514735920914688
id27910,0.03532509330339429,0.007252699059131125,0.9574222076374765
id16918,0.15942906163340823,0.2829004911090188,0.5576704472575726
id10236,0.0002128135765732174,6.195037150382919e-06,0.9997809913862719
id22481,0.08813204038042377,0.3627562285738829,0.5491117310456907
id25843,0.38110591471378147,0.608877140035991,0.010016945250226087
id24660,0.9906769177032042,0.001247912070896348,0.008075170225898149
id09637,0.009225127379598025,0.990411139758527,0.0003637328618721946
id19022,0.09837086228203323,0.02562038135317901,0.8760087563647896
id16809,0.010145060040601735,0.003108176952948909,0.9867467630064476
id13162,0.006098931356766451,0.0008681365623855944,0.9930329320808469
id05384,0.016624038142308933,0.9819578735224703,0.0014180883352192888
id15361,0.014565859050546838,0.0004192166730429069,0.9850149242764138
id03967,0.01732525780265946,0.9812758434046206,0.0013988987927222997
id03839,0.00014437072706447837,0.9981062512548361,0.0017493780181003751
id19644,0.3585943484953711,0.035396181411090716,0.6060094700935402
id14817,0.0014155079039448759,0.019492607186195856,0.979091884909861
id04190,0.37093169134406,0.2028661534718992,0.4262021551840405
id19018,0.0021517392035777932,0.9464494573009302,0.05139880349549493
id23557,0.5157316052395869,0.4556062243329269,0.028662170427486113
id25241,0.0027014089882294572,0.0004525170454867082,0.9968460739662809
id01223,0.2172029092131208,0.023358375914785644,0.759438714872091
id07529,0.11876340795906544,0.749522966166774,0.13171362587415794
id13517,0.04216509524313298,0.031273441177701373,0.9265614635791664
id11759,0.0032176964281608413,5.985945689136476e-05,0.996722444114948
id13741,0.01998375552045574,0.0016332386796837916,0.9783830057998607
id03305,0.033134046887841904,0.02013350363946744,0.9467324494726915
id16474,7.668886091182094e-07,0.9999990760216951,1.5708970149425925e-07
id04156,0.7220153527307314,0.005695255158154024,0.27228939211111497
id23223,0.026278661583196687,0.9591337767837854,0.014587561633017889
id25193,0.2571634075603377,0.07454863924109092,0.6682879531985697
id02100,0.998737599853223,0.0002154637813940612,0.0010469363653845625
id20032,0.05267154071822106,0.41676875248732304,0.5305597067944553
id22179,0.13009816894219975,0.0077557237918297085,0.8621461072659679
id15359,0.9416383571110336,0.01819259393899066,0.040169048949976596
id02571,0.010479405672192655,0.9884672108462118,0.0010533834815985433
id21450,0.9844803492042048,0.006409871308170307,0.009109779487624611
id17293,0.9277937513713845,0.07047154514954283,0.001734703479075877
id13056,0.8606749566764006,0.12764752385882044,0.011677519464776655
id16833,0.8476330999265468,0.003322900799881312,0.14904399927357542
id25681,0.45276021071896655,0.5438580868058471,0.00338170247518343
id21263,0.002008466592786427,0.006922403998727293,0.9910691294084929
id02323,0.013159412908446737,0.983427847422196,0.003412739669358203
id16481,0.8878888129262308,0.023435470533137135,0.08867571654063307
id05781,0.6986328172402628,0.004588878060682543,0.29677830469905164
id14416,0.8293779528760938,0.13688055003678937,0.03374149708711517
id20650,0.007206638944713006,0.9662107377320356,0.026582623323248265
id04357,0.7987686247121075,0.0451734463655945,0.1560579289222979
id16663,0.004823750878511768,0.00653542995196682,0.9886408191695252
id18312,0.04112379063639399,0.0012905984166437954,0.9575856109469619
id24780,8.5640869842418e-05,0.0005537076452647362,0.999360651484886
