id,EAP,HPL,MWS
id01243,0.9939406240684103,0.0011949878037762268,0.004864388127813495
id18562,0.0016152171832684058,0.995936138558796,0.002448644257935589
id03147,0.0030456940790021996,0.001807487057020597,0.9951468188639772
id24138,0.4042622129150002,0.002495392760594126,0.5932423943244057
id21062,0.9934807575058358,0.00156408396784275,0.004955158526321504
id25053,0.0029406786529908697,0.0017042171390350663,0.995355104207974
id14390,0.010787307190645792,0.0014703508644033816,0.9877423419449509
id10122,0.0067874198053360585,0.003757297362327828,0.9894552828323362
id13160,0.0018545631974904266,0.9955053729398122,0.0026400638626974623
id00780,0.021882263533336718,0.9758818662521062,0.0022358702145572062
id20996,0.8180823659947805,0.002628322058418874,0.17928931194680064
id16008,0.9933136910833281,0.003985380123405149,0.002700928793266855
id10522,0.016505694639613426,0.9806551655375034,0.0028391398228829533
id18498,0.9939853326162421,0.00288545740267455,0.0031292099810832966
id09341,0.0022600563184563705,0.9950510818292089,0.002688861852334896
id22456,0.9933567723179967,0.002018124109071188,0.004625103572932161
id07592,0.0018296333313038255,0.9956549548292729,0.00251541183942322
id25634,0.9987140915304696,0.0005411177325837816,0.0007447907369465973
id15011,0.988713915909068,0.009814336029570051,0.0014717480613619493
id14245,0.9928876141578951,0.0030806846929898155,0.004031701149115076
id21107,0.0037193738891155947,0.0015338490650736209,0.9947467770458107
id01881,0.01767403490955732,0.9686008288627146,0.013725136227728259
id12772,0.009277012022487017,0.0017918003494928707,0.9889311876280201
id17589,0.9985799525342877,0.0005632406525167138,0.0008568068131957148
id24421,0.0030770295237700367,0.002200091530156831,0.9947228789460731
id22088,0.003330949233163251,0.010721778240966354,0.9859472725258706
id21687,0.7345476355918101,0.001993343249376288,0.2634590211588137
id17810,0.003750646754330481,0.0013829815591037372,0.9948663716865659
id25153,0.0016033524655074017,0.9954537610596926,0.002942886474799984
id18083,0.9708729870283724,0.009670431639433624,0.019456581332193853
id00655,0.028115022419814128,0.0019609371205849217,0.969924040459601
id13195,0.019875041858376068,0.0029030426480099306,0.9772219154936139
id23708,0.0016920726599940093,0.9886710249569979,0.009636902383008166
id17977,0.2806647325031884,0.001242725488999219,0.7180925420078125
id10501,0.0016878073342065881,0.9960784739298357,0.0022337187359576737
id08697,0.8629351105701201,0.13326704280458815,0.0037978466252917655
id09269,0.0018468979452157656,0.9950862804549124,0.0030668215998718744
id21153,0.9983303531001817,0.0007892445285663103,0.0008804023712520017
id06257,0.9317891692366266,0.007248218217353452,0.06096261254601992
id08366,0.2505616423405667,0.003768290911274413,0.7456700667481588
id00263,0.9957937045527969,0.001975902670636846,0.002230392776566273
id14445,0.9895286884061151,0.0007953519849334982,0.009675959608951337
id18864,0.024116853042846817,0.001877455752000023,0.9740056912051531
id18427,0.977076807738642,0.0021507466052138997,0.02077244565614413
id24348,0.0032395985354284995,0.002972601176298536,0.993787800288273
id17329,0.996674410180138,0.0020610544328138643,0.0012645353870481524
id07519,0.012419661392762023,0.9845318402180793,0.0030484983891587254
id17995,0.0028448646608994358,0.0028106248087815125,0.9943445105303191
id25329,0.9978290007090569,0.0009893285657386194,0.0011816707252045328
id14513,0.9964976074179596,0.0022153502389762134,0.0012870423430643237
id10203,0.24055228739169504,0.006331709869408049,0.753116002738897
id25887,0.6941558675058568,0.000976583067827515,0.3048675494263157
id08186,0.9805050665222655,0.0041734464493066075,0.015321487028427935
id20535,0.0021324819397581926,0.9941933296782338,0.0036741883820080776
id06411,0.0029367595521590283,0.0005416352058538715,0.9965216052419871
id11984,0.9038651875767472,0.09048579467730904,0.0056490177459438615
id16389,0.0018578707508342483,0.9789277455704296,0.01921438367873624
id23333,0.998277807027279,0.0009118762094300117,0.0008103167632909869
id19447,0.004154988734048325,0.004819213310823122,0.9910257979551286
id01461,0.9962148747084189,0.0023927242995204832,0.0013924009920607472
id25601,0.03473351003776935,0.9632833765958045,0.0019831133664261697
id04803,0.9948794478113185,0.0033958240547043886,0.0017247281339770005
id19029,0.0015323745535345144,0.9966366668472273,0.0018309585992382527
id11507,0.8593475949000161,0.1339198932235454,0.006732511876438408
id13246,0.0048662949957948625,0.0017393473545204087,0.9933943576496848
id26927,0.005495343485044518,0.0017722983632203948,0.9927323581517351
id12423,0.9976224206609943,0.0014449155725825287,0.0009326637664232631
id09601,0.0020962999597599024,0.9955687881488529,0.0023349118913872746
id23100,0.04537451275805541,0.5310712477522417,0.4235542394897029
id21939,0.998926243660561,0.0003867326735858814,0.0006870236658531868
id16139,0.002937739575572073,0.0012804114084143756,0.9957818490160135
id27334,0.9974675918117749,0.0014360385546533972,0.001096369633571664
id22326,0.003027329192280838,0.00030260222669471873,0.9966700685810245
id18527,0.0029106188325868114,0.0022095004056584366,0.9948798807617547
id05072,0.00334835029925026,0.0013043738792655002,0.9953472758214843
id21820,0.0016777362654490401,0.9962475394490434,0.0020747242855075443
id13960,0.9829381828917775,0.014162166833583845,0.002899650274638633
id03958,0.9979064388581421,0.0007907281407562138,0.0013028330011016825
id10849,0.05051156035586795,0.9473617006524784,0.002126738991653672
id06252,0.9985848766654489,0.0004472040454380717,0.0009679192891131123
id26045,0.9993764024561038,1.1354884912512733e-05,0.000612242658983695
id04849,0.0013689358149471071,0.9955256039955828,0.003105460189470246
id05215,0.003024135214860094,0.9943277793818416,0.00264808540329832
id22830,0.010365315792693959,0.3497721453938111,0.639862538813495
id21325,0.023191893075953943,0.9697611284544804,0.007046978469565738
id09287,0.00640923888044021,0.0005323210991978046,0.993058440020362
id24354,0.23517887176467733,0.759195062162364,0.005626066072958702
id06784,0.0024776880368295564,0.959785280860056,0.03773703110311448
id03848,0.9323381648841006,0.03134151932634631,0.03632031578955311
id01410,0.0038126050698162267,0.027817691556169356,0.9683697033740144
id00874,0.7175143434918406,0.003174540250453203,0.27931111625770627
id00784,0.004526481970601701,0.0019415305900980495,0.9935319874393003
id19909,0.005922921754885004,0.9892041088751964,0.004872969369918576
id18906,0.0023112019502851467,0.9929465821581377,0.004742215891577227
id18748,0.0028866390826758057,0.0019892514118541866,0.99512410950547
id04654,0.981991121265097,0.01576990755623864,0.0022389711786641358
id07608,0.014217688890671477,0.011587988505544326,0.9741943226037841
id10845,0.0017213931027727223,0.9958721278223742,0.0024064790748529077
id10718,0.0029635573958647185,0.00128272330624496,0.9957537192978902
id19100,0.0021354322078865626,0.9954757128554736,0.002388854936639701
id10416,0.9964733561271384,0.0020628947599832196,0.0014637491128782953
id02535,0.00159706756419097,0.9963095637244805,0.0020933687113284145
id23920,0.004759238200066814,0.0009023094138823728,0.9943384523860509
id16226,0.9871776668496944,0.010014775276830076,0.0028075578734754253
id09196,0.0016831526121091147,0.9964892853217246,0.0018275620661661765
id03368,0.0032511372352190594,0.005065412523629109,0.9916834502411519
id27373,0.008868902603115549,0.8038686643248288,0.1872624330720555
id11497,0.006371817944709893,0.9786630391205516,0.014965142934738607
id07640,0.3079174047393245,0.6902960786910183,0.0017865165696572547
id22416,0.0014375381380699595,0.9964615154919502,0.002100946369979843
id20303,0.0016477171268627399,0.996078153022606,0.0022741298505313166
id13811,0.0035186459221949657,0.0010549040102084634,0.9954264500675967
id04365,0.003040731699240491,0.9382229755625714,0.05873629273818815
id00199,0.0032191231404911464,0.003240427306886561,0.9935404495526224
id24884,0.9990686223454551,0.00033175754177012395,0.000599620112774808
id06763,0.0016981347364886815,0.9958854695331343,0.002416395730377043
id18275,0.9894253192061316,0.008042481062449442,0.0025321997314188592
id20971,0.7358124785965114,0.015064597710812384,0.24912292369267602
id01581,0.002798651519109749,0.0014805882804722658,0.995720760200418
id24805,0.004188572154461754,0.0016165514309051325,0.9941948764146332
id07950,0.0018018984669923783,0.995081410227685,0.0031166913053224106
id26346,0.0034230827812387235,0.001679389358977667,0.9948975278597836
id24046,0.9971919057065363,0.0012943211265495577,0.0015137731669141712
id05548,0.0015552408813898635,0.9957947997310995,0.002649959387510532
id17433,0.9974412631161603,8.16444285267797e-05,0.002477092455312885
id18712,0.9971664817402753,0.0010723733089327088,0.0017611449507920008
id21128,0.0031358103801078755,0.0028794071029174554,0.9939847825169748
id02906,0.3023568094175166,0.03951645661354285,0.6581267339689406
id22201,0.0018723741628483758,0.9968611874944853,0.00126643834266648
id08614,0.002961644326129558,0.9943106891120063,0.002727666561864315
id22484,0.00222973613161977,0.995641626877794,0.0021286369905861853
id16291,0.013937182398568263,0.9741345623017312,0.011928255299700386
id26869,0.013317560384449534,0.9837879076523041,0.0028945319632464883
id18062,0.0019029491963436663,0.9957311626813624,0.0023658881222939636
id27078,0.9943752772980176,0.004471479667611459,0.0011532430343709193
id02756,0.006043898413478075,0.004538508889903543,0.9894175926966184
id03454,0.0032382322517021216,0.001238354273556254,0.9955234134747417
id02195,0.004025278935846246,0.0023120509261046565,0.993662670138049
id27418,0.002897765890484259,0.9947620435031559,0.0023401906063596194
id02733,0.9956121216985692,0.0024752088684356663,0.0019126694329952346
id15677,0.008685435506846839,0.009347980848883228,0.9819665836442699
id08204,0.9942652507216622,0.0024711577108378,0.00326359156750006
id11529,0.9967194823938552,0.0014313490488006566,0.0018491685573442274
id14000,0.003865864196187032,0.001738084928338761,0.9943960508754742
id11866,0.9968668405403043,0.0007008859452829876,0.002432273514412859
id14084,0.001552771844444033,0.9961664913804108,0.0022807367751451796
id17826,0.0063999916526432145,0.007670835040522425,0.9859291733068343
id07289,0.003051808804775339,0.0017639740488958144,0.9951842171463288
id05102,0.9891286823680259,0.009198917655658743,0.0016723999763153673
id14779,0.9951567908728366,0.0015984562297538356,0.003244752897409481
id19144,0.002273222710547941,0.9952835469885241,0.0024432303009278193
id12372,0.0016515019923075847,0.9959424160672521,0.002406081940440358
id05673,0.0015672987391608323,0.9961509994345932,0.002281701826246013
id07343,0.003144435124561323,0.0013912108054795931,0.995464354069959
id10390,0.0048792041184386875,0.20732033228506241,0.7878004635964989
id27323,0.014315012240667242,0.0018052852996343976,0.9838797024596984
id26483,0.998522557552868,0.00039423247317763277,0.0010832099739543394
id07690,0.9909746515468862,0.005303016446324062,0.0037223320067898526
id22766,0.9954459749874662,0.0023237624892207204,0.002230262523313106
id10289,0.9962553986801647,0.0015945411438774368,0.0021500601759579263
id22243,0.002595173789719908,0.9931881023082276,0.004216723902052524
id24509,0.002878171759932132,0.9950516837688385,0.002070144471229496
id02407,0.002136018696975439,0.9942716646566022,0.003592316646422505
id08746,0.004883891542701331,0.002601122475875559,0.9925149859814232
id12854,0.9244813373582427,0.07196048802942907,0.003558174612328242
id25598,0.002673855427787334,0.0030443365204842884,0.9942818080517284
id16973,0.004389081411717117,0.0011186266556820032,0.9944922919326008
id20066,0.005014602646417458,0.00453772164620384,0.9904476757073787
id25966,0.001701542668948564,0.9960912432360659,0.002207214094985542
id21599,0.004042924088589021,0.0010947013697712004,0.9948623745416398
id17112,0.9962984360168966,0.002202644455566552,0.0014989195275367138
id01775,0.0015928378964468494,0.9962929001784767,0.0021142619250764483
id08484,0.0038193614761261175,0.0022939336705548787,0.993886704853319
id12094,0.0036076640178291015,0.9936174714112331,0.0027748645709377512
id25422,0.9845179191785838,0.003061867192335613,0.012420213629080712
id25063,0.9604280001262224,0.03732092218199581,0.002251077691781692
id25508,0.003495518444032912,0.002199182610390586,0.9943052989455765
id01575,0.4369282747641726,0.0006779555487768138,0.5623937696870507
id24368,0.002804842640781409,0.0018691870575222888,0.9953259703016963
id16823,0.004172576365560121,0.9830276462811118,0.012799777353327942
id22747,0.007990890905004938,0.9882430717927461,0.0037660373022489996
id19321,0.003859326205443752,0.00242897345473392,0.9937117003398225
id08220,0.001643054520469346,0.996366928578038,0.0019900169014925493
id12296,0.8452118990012664,0.002192854319695364,0.15259524667903823
id11186,0.9988795184215885,0.0004388318109013488,0.0006816497675101606
id10551,0.0015532257119002196,0.9961620799675569,0.0022846943205428478
id20839,0.6344511450150135,0.024823297994703536,0.3407255569902829
id06118,0.9922813779529834,0.004036110486644953,0.003682511560371549
id06330,0.03499154973161133,0.8897507079687204,0.07525774229966825
id02669,0.1234625681731193,0.8653270229483707,0.011210408878509869
id14811,0.9982156371817904,0.0008780081334066206,0.0009063546848029139
id04728,0.9973461123333649,0.0015589400160116859,0.0010949476506231706
id16646,0.003425266337483853,0.0013942309625513268,0.9951805026999648
id13018,0.0017336914958491977,0.9943747922566174,0.003891516247533527
id15248,0.9968312337130376,0.0019768976313679636,0.0011918686555944834
id23476,0.9914936523148256,0.0026013617647590997,0.005904985920415396
id09208,0.01660731573567889,0.9812953228868099,0.0020973613775111875
id19351,0.8896034925444835,0.10829254956150275,0.0021039578940138188
id02009,0.9443833732714274,0.011803623172044975,0.04381300355652759
id00785,0.9978100729449836,0.0010713088191734352,0.001118618235842908
id07975,0.008609168372468159,0.01583864563520317,0.9755521859923287
id17892,0.0022881902989475866,0.9198816006831669,0.07783020901788562
id03299,0.8075667153048,0.029702208765505205,0.16273107592969474
id15351,0.006436271347414742,0.9878137248088648,0.005750003843720391
id11066,0.025021453516948733,0.9726998282693922,0.0022787182136591397
id20485,0.0016433475069240562,0.995917464484347,0.0024391880087289
id13866,0.9975848648155828,0.0012288158148267298,0.0011863193695905527
id17335,0.0016288110304495988,0.99647457469827,0.0018966142712801824
id15220,0.919200944164156,0.06964359646643814,0.011155459369405957
id24047,0.9969441853683289,0.0018926672379763801,0.001163147393694856
